Actual, Expected, AE
0.5801, 0.5850, 0.0049
0.5732, 0.5695, 0.0037
0.5711, 0.5632, 0.0079
0.5742, 0.5691, 0.0051
0.5831, 0.5718, 0.0113
0.5980, 0.5877, 0.0103
0.6191, 0.5924, 0.0267
0.6465, 0.6164, 0.0301
0.6802, 0.6228, 0.0574
0.7199, 0.6732, 0.0467
0.7655, 0.7086, 0.0569
0.8165, 0.7299, 0.0866
0.8725, 0.8952, 0.0227
0.9328, 0.8669, 0.0659
0.9968, 1.0085, 0.0117
1.0639, 1.0684, 0.0045
1.1335, 1.1488, 0.0153
1.2048, 1.2072, 0.0024
1.2771, 1.2841, 0.0070
1.3498, 1.3661, 0.0163
1.4222, 1.4272, 0.0050
1.4939, 1.5007, 0.0068
1.5641, 1.5712, 0.0071
1.6325, 1.6441, 0.0116
1.6984, 1.6998, 0.0014
1.7615, 1.7459, 0.0156
1.8214, 1.8203, 0.0011
1.8776, 1.8835, 0.0059
1.9298, 1.9274, 0.0024
1.9777, 1.9825, 0.0048
2.0211, 2.0167, 0.0044
2.0599, 2.0594, 0.0005
2.0939, 2.0875, 0.0064
2.1230, 2.1233, 0.0003
2.1475, 2.1518, 0.0043
2.1673, 2.1682, 0.0009
2.1828, 2.1890, 0.0062
2.1943, 2.1955, 0.0012
2.2021, 2.2135, 0.0114
2.2067, 2.2079, 0.0012
2.2084, 2.2118, 0.0034
2.2080, 2.2084, 0.0004
2.2057, 2.2084, 0.0027
2.2021, 2.2006, 0.0015
2.1976, 2.1832, 0.0144
2.1924, 2.1877, 0.0047
2.1868, 2.1935, 0.0067
2.1809, 2.1690, 0.0119
2.1746, 2.1861, 0.0115
2.1679, 2.1466, 0.0213
2.1606, 2.1797, 0.0191
2.1522, 2.1664, 0.0142
2.1424, 2.1214, 0.0210
2.1308, 2.1262, 0.0046
2.1168, 2.1133, 0.0035
2.0999, 2.1006, 0.0007
2.0796, 2.0869, 0.0073
2.0555, 2.0605, 0.0050
2.0272, 2.0344, 0.0072
1.9943, 2.0046, 0.0103
1.9567, 1.9606, 0.0039
1.9143, 1.9217, 0.0074
1.8670, 1.8734, 0.0064
1.8151, 1.8121, 0.0030
1.7588, 1.7519, 0.0069
1.6984, 1.6945, 0.0039
1.6344, 1.6255, 0.0089
1.5673, 1.5626, 0.0047
1.4977, 1.4997, 0.0020
1.4261, 1.4232, 0.0029
1.3533, 1.3636, 0.0103
1.2798, 1.2853, 0.0055
1.2063, 1.2053, 0.0010
1.1333, 1.1260, 0.0073
1.0614, 1.0662, 0.0048
0.9910, 0.9818, 0.0092
0.9227, 0.9205, 0.0022
0.8567, 0.8507, 0.0060
0.7933, 0.7903, 0.0030
0.7329, 0.7378, 0.0049
0.6754, 0.6717, 0.0037
0.6210, 0.6291, 0.0081
0.5699, 0.5681, 0.0018
0.5219, 0.5220, 0.0001
0.4770, 0.4793, 0.0023
0.4352, 0.4356, 0.0004
0.3963, 0.4021, 0.0058
0.3603, 0.3619, 0.0016
0.3270, 0.3375, 0.0105
0.2965, 0.3004, 0.0039
0.2687, 0.2641, 0.0046
0.2434, 0.2504, 0.0070
0.2207, 0.2265, 0.0058
0.2007, 0.2115, 0.0108
0.1833, 0.1974, 0.0141
0.1688, 0.1667, 0.0021
0.1572, 0.1884, 0.0312
0.1487, 0.1463, 0.0024
0.1437, 0.1497, 0.0060
0.1422, 0.1390, 0.0032
0.1447, 0.1371, 0.0076
0.1514, 0.1445, 0.0069
0.1628, 0.1535, 0.0093
0.1791, 0.1878, 0.0087
0.2006, 0.1752, 0.0254
0.2278, 0.2111, 0.0167
0.2608, 0.2506, 0.0102
0.3000, 0.2855, 0.0145
0.3454, 0.3042, 0.0412
0.3973, 0.3687, 0.0286
0.4556, 0.4297, 0.0259
0.5201, 0.5110, 0.0091
0.5906, 0.6123, 0.0217
0.6668, 0.6679, 0.0011
0.7482, 0.7451, 0.0031
0.8341, 0.8354, 0.0013
0.9239, 0.9213, 0.0026
1.0165, 1.0183, 0.0018
1.1112, 1.1093, 0.0019
1.2069, 1.2120, 0.0051
1.3024, 1.3028, 0.0004
1.3968, 1.4048, 0.0080
1.4890, 1.4979, 0.0089
1.5778, 1.5853, 0.0075
1.6625, 1.6756, 0.0131
1.7420, 1.7531, 0.0111
1.8157, 1.8206, 0.0049
1.8829, 1.8937, 0.0108
1.9432, 1.9480, 0.0048
1.9963, 2.0031, 0.0068
2.0421, 2.0520, 0.0099
2.0806, 2.0907, 0.0101
2.1120, 2.1153, 0.0033
2.1366, 2.1482, 0.0116
2.1548, 2.1564, 0.0016
2.1672, 2.1743, 0.0071
2.1743, 2.1712, 0.0031
2.1767, 2.1716, 0.0051
2.1752, 2.1669, 0.0083
2.1704, 2.1767, 0.0063
2.1629, 2.1731, 0.0102
2.1532, 2.1390, 0.0142
2.1419, 2.1248, 0.0171
2.1294, 2.1544, 0.0250
2.1159, 2.1173, 0.0014
2.1018, 2.1254, 0.0236
2.0871, 2.0822, 0.0049
2.0720, 2.0688, 0.0032
2.0562, 2.0420, 0.0142
2.0397, 2.0250, 0.0147
2.0223, 1.9975, 0.0248
2.0037, 1.9894, 0.0143
1.9836, 1.9967, 0.0131
1.9616, 1.9548, 0.0068
1.9374, 1.9391, 0.0017
1.9106, 1.9155, 0.0049
1.8809, 1.8834, 0.0025
1.8478, 1.8551, 0.0073
1.8113, 1.8124, 0.0011
1.7709, 1.7741, 0.0032
1.7266, 1.7323, 0.0057
1.6782, 1.6838, 0.0056
1.6257, 1.6343, 0.0086
1.5692, 1.5678, 0.0014
1.5088, 1.5059, 0.0029
1.4448, 1.4431, 0.0017
1.3776, 1.3736, 0.0040
1.3074, 1.3051, 0.0023
1.2349, 1.2294, 0.0055
1.1605, 1.1572, 0.0033
1.0849, 1.0775, 0.0074
1.0087, 1.0044, 0.0043
0.9326, 0.9310, 0.0016
0.8571, 0.8522, 0.0049
0.7830, 0.7801, 0.0029
0.7110, 0.7078, 0.0032
0.6415, 0.6374, 0.0041
0.5751, 0.5716, 0.0035
0.5123, 0.5061, 0.0062
0.4534, 0.4485, 0.0049
0.3989, 0.3919, 0.0070
0.3488, 0.3442, 0.0046
0.3033, 0.2959, 0.0074
0.2626, 0.2540, 0.0086
0.2268, 0.2204, 0.0064
0.1957, 0.1874, 0.0083
0.1694, 0.1610, 0.0084
0.1479, 0.1516, 0.0037
0.1310, 0.1358, 0.0048
0.1186, 0.1229, 0.0043
0.1109, 0.1186, 0.0077
0.1077, 0.1053, 0.0024
0.1090, 0.1067, 0.0023
0.1150, 0.1095, 0.0055
0.1257, 0.1254, 0.0003
0.1411, 0.1241, 0.0170
0.1615, 0.1598, 0.0017
0.1870, 0.2143, 0.0273
0.2177, 0.2127, 0.0050
0.2537, 0.2661, 0.0124
0.2952, 0.2843, 0.0109
0.3422, 0.3934, 0.0512
0.3947, 0.3851, 0.0096
0.4525, 0.4443, 0.0082
0.5155, 0.5062, 0.0093
0.5835, 0.5782, 0.0053
0.6559, 0.6572, 0.0013
0.7323, 0.7278, 0.0045
0.8122, 0.8142, 0.0020
0.8947, 0.8981, 0.0034
0.9791, 0.9796, 0.0005
1.0646, 1.0697, 0.0051
1.1501, 1.1508, 0.0007
1.2349, 1.2387, 0.0038
1.3179, 1.3177, 0.0002
1.3983, 1.4044, 0.0061
1.4752, 1.4744, 0.0008
1.5478, 1.5568, 0.0090
1.6156, 1.6141, 0.0015
1.6779, 1.6871, 0.0092
1.7344, 1.7323, 0.0021
1.7849, 1.7978, 0.0129
1.8291, 1.8301, 0.0010
1.8671, 1.8731, 0.0060
1.8993, 1.8986, 0.0007
1.9257, 1.9327, 0.0070
1.9469, 1.9438, 0.0031
1.9633, 1.9648, 0.0015
1.9756, 1.9698, 0.0058
1.9844, 1.9847, 0.0003
1.9904, 1.9820, 0.0084
1.9943, 1.9924, 0.0019
1.9967, 1.9943, 0.0024
1.9984, 1.9845, 0.0139
1.9999, 1.9896, 0.0103
2.0019, 1.9822, 0.0197
2.0048, 1.9716, 0.0332
2.0090, 1.9790, 0.0300
2.0148, 1.9948, 0.0200
2.0223, 2.0200, 0.0023
2.0318, 1.9906, 0.0412
2.0430, 2.0403, 0.0027
2.0561, 2.0505, 0.0056
2.0706, 2.0678, 0.0028
2.0862, 2.0810, 0.0052
2.1024, 2.1002, 0.0022
2.1188, 2.1247, 0.0059
2.1348, 2.1391, 0.0043
2.1496, 2.1544, 0.0048
2.1625, 2.1663, 0.0038
2.1728, 2.1783, 0.0055
2.1797, 2.1844, 0.0047
2.1825, 2.1862, 0.0037
2.1805, 2.1887, 0.0082
2.1731, 2.1833, 0.0102
2.1596, 2.1833, 0.0237
2.1395, 2.1760, 0.0365
2.1126, 2.1585, 0.0459
2.0785, 2.1300, 0.0515
2.0371, 2.0893, 0.0522
1.9886, 2.0903, 0.1017
1.9331, 2.0210, 0.0879
1.8709, 1.8729, 0.0020
1.8026, 1.8108, 0.0082
1.7288, 1.7068, 0.0220
1.6502, 1.6549, 0.0047
1.5677, 1.5721, 0.0044
1.4821, 1.4745, 0.0076
1.3946, 1.4016, 0.0070
1.3059, 1.2923, 0.0136
1.2172, 1.2286, 0.0114
1.1293, 1.1279, 0.0014
1.0432, 1.0251, 0.0181
0.9597, 0.9527, 0.0070
0.8795, 0.8763, 0.0032
0.8032, 0.7893, 0.0139
0.7314, 0.7421, 0.0107
0.6644, 0.6677, 0.0033
0.6026, 0.6009, 0.0017
0.5462, 0.5495, 0.0033
0.4953, 0.4930, 0.0023
0.4501, 0.4544, 0.0043
0.4106, 0.4080, 0.0026
0.3768, 0.3821, 0.0053
0.3486, 0.3474, 0.0012
0.3261, 0.3332, 0.0071
0.3093, 0.3070, 0.0023
0.2981, 0.3001, 0.0020
0.2927, 0.2981, 0.0054
0.2929, 0.2808, 0.0121
0.2991, 0.3143, 0.0152
0.3111, 0.3174, 0.0063
0.3291, 0.3122, 0.0169
0.3532, 0.3698, 0.0166
0.3835, 0.3469, 0.0366
0.4200, 0.4515, 0.0315
0.4628, 0.4999, 0.0371
0.5117, 0.5124, 0.0007
0.5666, 0.5772, 0.0106
0.6274, 0.6376, 0.0102
0.6938, 0.7101, 0.0163
0.7654, 0.7697, 0.0043
0.8417, 0.8493, 0.0076
0.9222, 0.9247, 0.0025
1.0062, 1.0161, 0.0099
1.0930, 1.0982, 0.0052
1.1817, 1.1938, 0.0121
1.2716, 1.2798, 0.0082
1.3618, 1.3697, 0.0079
1.4513, 1.4568, 0.0055
1.5394, 1.5365, 0.0029
1.6251, 1.6327, 0.0076
1.7076, 1.7037, 0.0039
1.7863, 1.7957, 0.0094
1.8605, 1.8601, 0.0004
1.9297, 1.9354, 0.0057
1.9936, 1.9915, 0.0021
2.0519, 2.0607, 0.0088
2.1045, 2.1000, 0.0045
2.1515, 2.1515, 0.0000
2.1928, 2.1853, 0.0075
2.2288, 2.2288, 0.0000
2.2598, 2.2588, 0.0010
2.2861, 2.2852, 0.0009
2.3082, 2.3052, 0.0030
2.3266, 2.3239, 0.0027
2.3416, 2.3363, 0.0053
2.3538, 2.3488, 0.0050
2.3635, 2.3559, 0.0076
2.3711, 2.3635, 0.0076
2.3769, 2.3676, 0.0093
2.3812, 2.3682, 0.0130
2.3841, 2.3790, 0.0051
2.3856, 2.3845, 0.0011
2.3858, 2.3707, 0.0151
2.3847, 2.3822, 0.0025
2.3820, 2.3719, 0.0101
2.3776, 2.3734, 0.0042
2.3713, 2.3903, 0.0190
2.3629, 2.3591, 0.0038
2.3520, 2.3626, 0.0106
2.3385, 2.3389, 0.0004
2.3221, 2.3501, 0.0280
2.3025, 2.3118, 0.0093
2.2796, 2.2981, 0.0185
2.2532, 2.2368, 0.0164
2.2232, 2.2000, 0.0232
2.1895, 2.1959, 0.0064
2.1521, 2.1575, 0.0054
2.1109, 2.1141, 0.0032
2.0661, 2.0734, 0.0073
2.0177, 2.0216, 0.0039
1.9658, 1.9638, 0.0020
1.9106, 1.9139, 0.0033
1.8522, 1.8498, 0.0024
1.7909, 1.7967, 0.0058
1.7267, 1.7238, 0.0029
1.6600, 1.6641, 0.0041
1.5911, 1.6008, 0.0097
1.5201, 1.5263, 0.0062
1.4473, 1.4486, 0.0013
1.3732, 1.3823, 0.0091
1.2981, 1.3022, 0.0041
1.2224, 1.2350, 0.0126
1.1464, 1.1509, 0.0045
1.0707, 1.0778, 0.0071
0.9956, 1.0025, 0.0069
0.9217, 0.9303, 0.0086
0.8494, 0.8591, 0.0097
0.7792, 0.7853, 0.0061
0.7114, 0.7167, 0.0053
0.6466, 0.6476, 0.0010
0.5852, 0.5874, 0.0022
0.5274, 0.5299, 0.0025
0.4737, 0.4753, 0.0016
0.4243, 0.4277, 0.0034
0.3794, 0.3783, 0.0011
0.3393, 0.3323, 0.0070
0.3040, 0.2980, 0.0060
0.2738, 0.2678, 0.0060
0.2487, 0.2391, 0.0096
0.2289, 0.2212, 0.0077
0.2143, 0.2167, 0.0024
0.2052, 0.2062, 0.0010
0.2015, 0.2084, 0.0069
0.2033, 0.1960, 0.0073
0.2107, 0.2070, 0.0037
0.2238, 0.2228, 0.0010
0.2426, 0.2327, 0.0099
0.2672, 0.2676, 0.0004
0.2976, 0.2794, 0.0182
0.3337, 0.3369, 0.0032
0.3756, 0.3479, 0.0277
0.4232, 0.4250, 0.0018
0.4762, 0.5107, 0.0345
0.5345, 0.5344, 0.0001
0.5978, 0.5718, 0.0260
0.6658, 0.6655, 0.0003
0.7380, 0.7372, 0.0008
0.8140, 0.8133, 0.0007
0.8931, 0.8943, 0.0012
0.9750, 0.9734, 0.0016
1.0589, 1.0619, 0.0030
1.1441, 1.1411, 0.0030
1.2300, 1.2348, 0.0048
1.3160, 1.3108, 0.0052
1.4014, 1.4007, 0.0007
1.4855, 1.4912, 0.0057
1.5679, 1.5613, 0.0066
1.6479, 1.6530, 0.0051
1.7252, 1.7197, 0.0055
1.7992, 1.7979, 0.0013
1.8698, 1.8658, 0.0040
1.9366, 1.9354, 0.0012
1.9995, 1.9940, 0.0055
2.0584, 2.0570, 0.0014
2.1131, 2.1055, 0.0076
2.1638, 2.1626, 0.0012
2.2105, 2.2000, 0.0105
2.2532, 2.2523, 0.0009
2.2922, 2.2833, 0.0089
2.3276, 2.3273, 0.0003
2.3596, 2.3467, 0.0129
2.3884, 2.3886, 0.0002
2.4141, 2.4166, 0.0025
2.4371, 2.4372, 0.0001
2.4575, 2.4593, 0.0018
2.4755, 2.4747, 0.0008
2.4913, 2.4919, 0.0006
2.5051, 2.5023, 0.0028
2.5171, 2.5154, 0.0017
2.5275, 2.5207, 0.0068
2.5365, 2.5308, 0.0057
2.5442, 2.5448, 0.0006
2.5507, 2.5394, 0.0113
2.5561, 2.5528, 0.0033
2.5607, 2.5581, 0.0026
2.5646, 2.5649, 0.0003
2.5677, 2.5684, 0.0007
2.5703, 2.5705, 0.0002
2.5724, 2.5734, 0.0010
2.5741, 2.5743, 0.0002
2.5755, 2.5766, 0.0011
2.5765, 2.5767, 0.0002
2.5774, 2.5784, 0.0010
2.5780, 2.5782, 0.0002
2.5785, 2.5788, 0.0003
2.5789, 2.5789, 0.0000
2.5792, 2.5793, 0.0001
2.5794, 2.5795, 0.0001
2.5796, 2.5796, 0.0000
2.5797, 2.5798, 0.0001
2.5798, 2.5798, 0.0000
2.5799, 2.5799, 0.0000
2.5799, 2.5800, 0.0001
2.5799, 2.5799, 0.0000
2.5800, 2.5799, 0.0001
2.5800, 2.5801, 0.0001
2.5800, 2.5801, 0.0001
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5800, 2.5800, 0.0000
2.5799, 2.5800, 0.0001
2.5799, 2.5799, 0.0000
2.5798, 2.5799, 0.0001
2.5797, 2.5798, 0.0001
2.5796, 2.5795, 0.0001
2.5795, 2.5794, 0.0001
2.5793, 2.5794, 0.0001
2.5790, 2.5791, 0.0001
2.5786, 2.5786, 0.0000
2.5781, 2.5780, 0.0001
2.5775, 2.5774, 0.0001
2.5766, 2.5766, 0.0000
2.5755, 2.5754, 0.0001
2.5742, 2.5739, 0.0003
2.5725, 2.5725, 0.0000
2.5705, 2.5712, 0.0007
2.5680, 2.5680, 0.0000
2.5650, 2.5648, 0.0002
2.5613, 2.5612, 0.0001
2.5571, 2.5566, 0.0005
2.5522, 2.5520, 0.0002
2.5466, 2.5460, 0.0006
2.5403, 2.5399, 0.0004
2.5332, 2.5323, 0.0009
2.5254, 2.5248, 0.0006
2.5170, 2.5157, 0.0013
2.5079, 2.5073, 0.0006
2.4984, 2.4983, 0.0001
2.4885, 2.4890, 0.0005
2.4784, 2.4779, 0.0005
2.4683, 2.4684, 0.0001
2.4584, 2.4573, 0.0011
2.4488, 2.4470, 0.0018
2.4398, 2.4382, 0.0016
2.4315, 2.4282, 0.0033
2.4242, 2.4220, 0.0022
2.4180, 2.4163, 0.0017
2.4130, 2.4097, 0.0033
2.4093, 2.4064, 0.0029
2.4068, 2.4024, 0.0044
2.4055, 2.4016, 0.0039
2.4053, 2.4016, 0.0037
2.4061, 2.4023, 0.0038
2.4076, 2.4037, 0.0039
2.4095, 2.4002, 0.0093
2.4115, 2.4020, 0.0095
2.4133, 2.4084, 0.0049
2.4145, 2.4195, 0.0050
2.4147, 2.4244, 0.0097
2.4134, 2.4258, 0.0124
2.4101, 2.4280, 0.0179
2.4045, 2.4293, 0.0248
2.3960, 2.4038, 0.0078
2.3842, 2.4072, 0.0230
2.3686, 2.3722, 0.0036
2.3489, 2.3559, 0.0070
2.3245, 2.3298, 0.0053
2.2951, 2.3082, 0.0131
2.2604, 2.2653, 0.0049
2.2201, 2.2251, 0.0050
2.1739, 2.1472, 0.0267
2.1218, 2.0867, 0.0351
2.0638, 2.0437, 0.0201
1.9998, 1.9761, 0.0237
1.9302, 1.9241, 0.0061
1.8553, 1.8593, 0.0040
1.7754, 1.7688, 0.0066
1.6911, 1.6964, 0.0053
1.6033, 1.6022, 0.0011
1.5125, 1.5188, 0.0063
1.4197, 1.4152, 0.0045
1.3258, 1.3240, 0.0018
1.2318, 1.2225, 0.0093
1.1387, 1.1340, 0.0047
1.0473, 1.0314, 0.0159
0.9587, 0.9510, 0.0077
0.8737, 0.8737, 0.0000
0.7932, 0.7939, 0.0007
0.7179, 0.7140, 0.0039
0.6484, 0.6487, 0.0003
0.5854, 0.5768, 0.0086
0.5294, 0.5280, 0.0014
0.4807, 0.4665, 0.0142
0.4396, 0.4357, 0.0039
0.4064, 0.3974, 0.0090
0.3814, 0.3737, 0.0077
0.3647, 0.3506, 0.0141
0.3562, 0.3440, 0.0122
0.3562, 0.3465, 0.0097
0.3645, 0.3592, 0.0053
0.3812, 0.3228, 0.0584
0.4060, 0.4079, 0.0019
0.4389, 0.4224, 0.0165
0.4796, 0.4870, 0.0074
0.5279, 0.5285, 0.0006
0.5832, 0.5971, 0.0139
0.6453, 0.6548, 0.0095
0.7136, 0.7297, 0.0161
0.7873, 0.7829, 0.0044
0.8659, 0.8738, 0.0079
0.9485, 0.9921, 0.0436
1.0343, 1.0240, 0.0103
1.1223, 1.1456, 0.0233
1.2117, 1.1969, 0.0148
1.3014, 1.3220, 0.0206
1.3906, 1.3716, 0.0190
1.4782, 1.4934, 0.0152
1.5635, 1.5804, 0.0169
1.6456, 1.6368, 0.0088
1.7238, 1.7257, 0.0019
1.7974, 1.8086, 0.0112
1.8661, 1.8699, 0.0038
1.9294, 1.9375, 0.0081
1.9870, 1.9923, 0.0053
2.0389, 2.0482, 0.0093
2.0851, 2.0818, 0.0033
2.1257, 2.1252, 0.0005
2.1609, 2.1554, 0.0055
2.1910, 2.1913, 0.0003
2.2165, 2.2085, 0.0080
2.2377, 2.2382, 0.0005
2.2552, 2.2531, 0.0021
2.2695, 2.2700, 0.0005
2.2810, 2.2766, 0.0044
2.2904, 2.2906, 0.0002
2.2981, 2.2904, 0.0077
2.3045, 2.3038, 0.0007
2.3101, 2.2959, 0.0142
2.3152, 2.3130, 0.0022
2.3202, 2.3071, 0.0131
2.3252, 2.3204, 0.0048
2.3304, 2.3281, 0.0023
2.3360, 2.3266, 0.0094
2.3419, 2.3374, 0.0045
2.3480, 2.3472, 0.0008
2.3543, 2.3489, 0.0054
2.3606, 2.3599, 0.0007
2.3668, 2.3655, 0.0013
2.3725, 2.3723, 0.0002
2.3777, 2.3773, 0.0004
2.3819, 2.3823, 0.0004
2.3849, 2.3859, 0.0010
2.3865, 2.3865, 0.0000
2.3863, 2.3882, 0.0019
2.3841, 2.3863, 0.0022
2.3797, 2.3889, 0.0092
2.3726, 2.3805, 0.0079
2.3626, 2.3863, 0.0237
2.3494, 2.3649, 0.0155
2.3326, 2.3757, 0.0431
2.3119, 2.3414, 0.0295
2.2869, 2.3182, 0.0313
2.2572, 2.2628, 0.0056
2.2225, 2.2322, 0.0097
2.1824, 2.1811, 0.0013
2.1366, 2.1296, 0.0070
2.0849, 2.0805, 0.0044
2.0270, 2.0340, 0.0070
1.9631, 1.9645, 0.0014
1.8931, 1.9040, 0.0109
1.8174, 1.8209, 0.0035
1.7361, 1.7372, 0.0011
1.6499, 1.6557, 0.0058
1.5594, 1.5594, 0.0000
1.4654, 1.4668, 0.0014
1.3688, 1.3660, 0.0028
1.2706, 1.2727, 0.0021
1.1719, 1.1647, 0.0072
1.0736, 1.0763, 0.0027
0.9770, 0.9633, 0.0137
0.8830, 0.8858, 0.0028
0.7926, 0.7716, 0.0210
0.7066, 0.6973, 0.0093
0.6260, 0.6182, 0.0078
0.5512, 0.5410, 0.0102
0.4830, 0.4774, 0.0056
0.4216, 0.4249, 0.0033
0.3675, 0.3610, 0.0065
0.3208, 0.3111, 0.0097
0.2817, 0.2765, 0.0052
0.2501, 0.2555, 0.0054
0.2263, 0.2189, 0.0074
0.2100, 0.2043, 0.0057
0.2014, 0.1916, 0.0098
0.2003, 0.1989, 0.0014
0.2067, 0.2085, 0.0018
0.2206, 0.2181, 0.0025
0.2419, 0.2512, 0.0093
0.2707, 0.2677, 0.0030
0.3069, 0.3254, 0.0185
0.3504, 0.3513, 0.0009
0.4011, 0.4287, 0.0276
0.4589, 0.4712, 0.0123
0.5235, 0.5568, 0.0333
0.5945, 0.6294, 0.0349
0.6715, 0.6548, 0.0167
0.7541, 0.7594, 0.0053
0.8415, 0.8346, 0.0069
0.9331, 0.9494, 0.0163
1.0280, 1.0186, 0.0094
1.1254, 1.1402, 0.0148
1.2243, 1.2127, 0.0116
1.3237, 1.3195, 0.0042
1.4227, 1.4272, 0.0045
1.5204, 1.5157, 0.0047
1.6157, 1.6207, 0.0050
1.7079, 1.7036, 0.0043
1.7962, 1.8047, 0.0085
1.8800, 1.8765, 0.0035
1.9588, 1.9594, 0.0006
2.0322, 2.0373, 0.0051
2.1000, 2.0963, 0.0037
2.1620, 2.1639, 0.0019
2.2182, 2.2148, 0.0034
2.2689, 2.2704, 0.0015
2.3142, 2.3090, 0.0052
2.3544, 2.3540, 0.0004
2.3899, 2.3760, 0.0139
2.4211, 2.4179, 0.0032
2.4485, 2.4421, 0.0064
2.4724, 2.4657, 0.0067
2.4934, 2.4831, 0.0103
2.5118, 2.5063, 0.0055
2.5280, 2.5225, 0.0055
2.5424, 2.5431, 0.0007
2.5553, 2.5546, 0.0007
2.5669, 2.5667, 0.0002
2.5773, 2.5760, 0.0013
2.5868, 2.5843, 0.0025
2.5953, 2.5933, 0.0020
2.6030, 2.6001, 0.0029
2.6099, 2.6074, 0.0025
2.6159, 2.6162, 0.0003
2.6210, 2.6189, 0.0021
2.6250, 2.6256, 0.0006
2.6278, 2.6291, 0.0013
2.6292, 2.6303, 0.0011
2.6291, 2.6314, 0.0023
2.6272, 2.6291, 0.0019
2.6232, 2.6291, 0.0059
2.6169, 2.6239, 0.0070
2.6079, 2.6300, 0.0221
2.5959, 2.6169, 0.0210
2.5805, 2.6116, 0.0311
2.5613, 2.5793, 0.0180
2.5379, 2.5372, 0.0007
2.5098, 2.5161, 0.0063
2.4767, 2.4833, 0.0066
2.4382, 2.4445, 0.0063
2.3939, 2.4017, 0.0078
2.3436, 2.3411, 0.0025
2.2870, 2.2888, 0.0018
2.2242, 2.2275, 0.0033
2.1551, 2.1573, 0.0022
2.0799, 2.0857, 0.0058
1.9989, 2.0014, 0.0025
1.9125, 1.9158, 0.0033
1.8213, 1.8244, 0.0031
1.7260, 1.7309, 0.0049
1.6275, 1.6313, 0.0038
1.5267, 1.5381, 0.0114
1.4245, 1.4292, 0.0047
1.3219, 1.3262, 0.0043
1.2200, 1.2120, 0.0080
1.1197, 1.1225, 0.0028
1.0221, 1.0224, 0.0003
0.9280, 0.9289, 0.0009
0.8383, 0.8398, 0.0015
0.7537, 0.7515, 0.0022
0.6746, 0.6776, 0.0030
0.6017, 0.5962, 0.0055
0.5353, 0.5403, 0.0050
0.4755, 0.4662, 0.0093
0.4227, 0.4302, 0.0075
0.3768, 0.3813, 0.0045
0.3380, 0.3491, 0.0111
0.3061, 0.3049, 0.0012
0.2811, 0.2827, 0.0016
0.2631, 0.2614, 0.0017
0.2519, 0.2524, 0.0005
0.2475, 0.2456, 0.0019
0.2498, 0.2493, 0.0005
0.2590, 0.2549, 0.0041
0.2749, 0.2899, 0.0150
0.2975, 0.3159, 0.0184
0.3270, 0.3214, 0.0056
0.3632, 0.3777, 0.0145
0.4060, 0.3980, 0.0080
0.4555, 0.4826, 0.0271
0.5113, 0.5186, 0.0073
0.5733, 0.5656, 0.0077
0.6411, 0.6362, 0.0049
0.7142, 0.7306, 0.0164
0.7920, 0.7978, 0.0058
0.8740, 0.8799, 0.0059
0.9594, 0.9665, 0.0071
1.0472, 1.0513, 0.0041
1.1368, 1.1401, 0.0033
1.2270, 1.2333, 0.0063
1.3170, 1.3175, 0.0005
1.4057, 1.4144, 0.0087
1.4924, 1.4940, 0.0016
1.5761, 1.5840, 0.0079
1.6561, 1.6583, 0.0022
1.7317, 1.7386, 0.0069
1.8025, 1.8055, 0.0030
1.8679, 1.8753, 0.0074
1.9278, 1.9249, 0.0029
1.9820, 1.9901, 0.0081
2.0307, 2.0256, 0.0051
2.0740, 2.0772, 0.0032
2.1121, 2.1082, 0.0039
2.1455, 2.1476, 0.0021
2.1747, 2.1771, 0.0024
2.2001, 2.1968, 0.0033
2.2223, 2.2245, 0.0022
2.2420, 2.2375, 0.0045
2.2597, 2.2493, 0.0104
2.2759, 2.2748, 0.0011
2.2911, 2.2854, 0.0057
2.3058, 2.3032, 0.0026
2.3202, 2.3115, 0.0087
2.3348, 2.3301, 0.0047
2.3496, 2.3416, 0.0080
2.3648, 2.3579, 0.0069
2.3803, 2.3725, 0.0078
2.3961, 2.3947, 0.0014
2.4119, 2.4094, 0.0025
2.4275, 2.4265, 0.0010
2.4425, 2.4409, 0.0016
2.4566, 2.4419, 0.0147
2.4692, 2.4560, 0.0132
2.4799, 2.4808, 0.0009
2.4882, 2.4794, 0.0088
2.4936, 2.4958, 0.0022
